"country_code","year","lower","imr","upper","urban","primary_school_perc","adol_fert_rate","hiv","art","birth_rate","births_skilled","breastfeed","fert_rate","gdp","gdp_percap","hospital_beds","immun_hepb3","immun_dpt","immun_measles","hiv_incidence","low_birthweight","maternal_mort","country_name","urban_group","europe"
"DZA",2006,27.07841597,27.5871451,28.1110971,64.593,95.64397,9.6856,500,22,21.582,95.2,6.9,2.569,117027307540.89,3478.71000237566,NA,80,95,91,0.02,7.4949646,NA,"Algeria","medium",0
"DZA",2007,25.93440946,26.42809691,26.9337243,65.348,95.89073,9.687,500,23,22.424,NA,NA,2.649,134977082623.78,3950.5129931247,NA,90,95,92,0.03,7.44472359999999,NA,"Algeria","medium",0
"DZA",2008,24.86418746,25.3418783,25.84234029,66.097,97.26895,10.0608,1000,23,23.226,NA,NA,2.728,171000699876.747,4923.63161541179,NA,91,93,88,0.03,7.40121749999999,NA,"Algeria","medium",0
"DZA",2009,23.92514707,24.37597879,24.84769436,66.826,98.99715,10.4346,1000,29,23.932,NA,NA,2.799,137211035770.034,3883.27090043586,NA,94,95,92,0.03,7.3621979,NA,"Algeria","medium",0
"DZA",2010,23.11672603,23.56026474,24.01657153,67.54,98.92068,10.8084,1000,38,24.504,NA,NA,2.86,161207270185.25,4480.78631766464,NA,95,95,95,0.03,7.3330564,NA,"Algeria","medium",0
"DZA",2011,22.50183218,22.93145856,23.36765227,68.236,99.08721,11.1822,1000,41,24.934,NA,NA,2.909,200013052199.2,5455.67940349747,NA,95,95,95,0.04,7.30512949999999,NA,"Algeria","medium",0
"DZA",2012,22.03928863,22.4665295,22.9071647,68.915,NA,11.556,1000,47,25.246,NA,NA,2.952,209058991952.125,5592.22011465753,NA,95,95,95,0.04,7.28439709999999,NA,"Algeria","medium",0
"DZA",2013,21.68445588,22.13157462,22.59313642,69.576,NA,11.259,1000,56,25.451,96.6,25.4,2.99,209755003250.664,5499.58733105334,NA,95,95,95,0.05,7.2708592,NA,"Algeria","medium",0
"DZA",2014,21.40508196,21.86900785,22.33577058,70.221,NA,10.962,1200,64,25.538,NA,NA,3.022,213810024944.464,5493.05669453687,NA,95,95,95,0.06,7.2606235,NA,"Algeria","high",0
"DZA",2015,21.11642689,21.60492665,22.09857916,70.848,NA,10.665,1500,71,25.481,NA,NA,3.043,165979279263.174,4177.8895415169,1.9,95,95,95,0.07,7.252492,NA,"Algeria","high",0
"DZA",2016,20.80419617,21.27267343,21.74678641,71.459,NA,10.368,1500,77,25.25,NA,NA,3.052,160034163871.455,3946.45244712537,NA,91,91,94,0.07,NA,NA,"Algeria","high",0
"DZA",2017,20.44271362,20.86698974,21.31364019,72.052,99.48537,10.071,1500,79,24.846,NA,NA,3.045,170097014589.134,4109.69821695727,NA,91,91,88,0.07,NA,NA,"Algeria","high",0
"DZA",2018,19.97139376,20.42727976,20.89121151,72.629,99.6475,9.8338,1400,83,24.282,NA,NA,3.023,174910878623.049,4142.01855842917,NA,91,91,80,0.07,NA,NA,"Algeria","high",0
"DZA",2019,19.31656576,19.95650108,20.62765303,73.189,NA,9.5966,1400,85,23.583,NA,NA,2.988,171767403748.19,3989.66827645236,NA,91,91,80,0.06,NA,NA,"Algeria","high",0
"DZA",2020,18.46833705,19.46019207,20.5213491,73.733,NA,NA,1400,85,NA,NA,NA,NA,145009181490.62,3306.85820838104,NA,NA,NA,NA,0.06,NA,NA,"Algeria","high",0
"ECU",2000,22.06454393,24.65571573,27.51319039,60.299,97.06899,84.1908,2300,2,25.503,NA,NA,3.102,18327764882.4412,1445.27932442901,NA,36,87,99,0.36,12.020149,72,"Ecuador","medium",0
"ECU",2001,20.93415624,23.44943326,26.21061978,60.799,98.41587,84.1524,2400,2,24.97,NA,NA,3.037,24468324000,1894.61619585804,NA,69,89,99,0.37,11.933716,58,"Ecuador","medium",0
"ECU",2002,19.91063631,22.40409047,25.10874016,61.118,99.19177,84.114,2500,2,24.441,NA,NA,2.972,28548945000,2172.1018772447,1.5,75,88,99,0.37,11.8548829999999,46,"Ecuador","medium",0
"ECU",2003,19.04515978,21.46874795,24.22354115,61.316,99.12592,84.0088,2600,2,23.933,NA,NA,2.911,32432858000,2425.85184175715,1.7,82,87,99,0.38,11.779671,43,"Ecuador","medium",0
"ECU",2004,18.25357548,20.65490583,23.37014884,61.514,NA,83.9036,2600,3,23.455,98.2,39.6,2.853,36591661000,2691.27768473838,NA,88,88,99,0.38,11.7155539999999,40,"Ecuador","medium",0
"ECU",2005,17.53598059,19.90218102,22.61590018,61.711,97.90248,83.7984,2500,5,23.019,78.5,NA,2.8,41507085000,3002.13860439139,NA,92,92,93,0.36,11.648101,45,"Ecuador","medium",0
"ECU",2006,16.85950645,19.19275248,21.83064608,61.907,98.50055,83.6932,2100,7,22.631,80.6,NA,2.753,46802044000,3328.88415626323,NA,96,96,97,0.3,11.593368,42,"Ecuador","medium",0
"ECU",2007,16.20067587,18.46608873,20.98466351,62.104,99.09378,83.588,2200,10,22.287,82,NA,2.711,51007777000,3567.83718649963,1.5,94,96,98,0.3,11.539621,55,"Ecuador","medium",0
"ECU",2008,15.56139699,17.73568304,20.07695229,62.3,94.52771,83.4192,2100,14,21.982,84,NA,2.675,61762635000,4249.01896979445,1.5,93,96,98,0.28,11.487988,NA,"Ecuador","medium",0
"ECU",2009,14.99495284,16.98907692,19.19696691,62.495,98.13321,83.2504,2200,18,21.712,85.6,NA,2.643,62519686000,4231.61923466057,1.6,91,94,97,0.28,11.439944,66,"Ecuador","medium",0
"ECU",2010,14.48545435,16.25473962,18.18903356,62.69,98.34545,83.0816,2200,23,21.471,87.4,NA,2.615,69555367000,4633.59128443099,1.59,90,91,95,0.29,11.394401,82,"Ecuador","medium",0
"ECU",2011,14.00159615,15.55102719,17.26425439,62.851,98.21353,82.9128,2200,28,21.253,89.7,NA,2.59,79276664000,5200.55510783504,1.62,88,88,94,0.28,11.34648,80,"Ecuador","medium",0
"ECU",2012,13.55761242,14.89199213,16.31996585,62.988,97.92038,82.744,2200,28,21.049,91.7,NA,2.567,87924544000,5682.04610814497,1.5,88,87,96,0.27,11.299795,96,"Ecuador","medium",0
"ECU",2013,13.19714372,14.27980052,15.43657022,63.125,98.0594,82.0474,2200,29,20.848,93.3,NA,2.544,95129659000,6056.33121253813,1.51,87,87,97,0.27,11.253563,81,"Ecuador","medium",0
"ECU",2014,12.87614239,13.71696964,14.61673697,63.261,97.85115,81.3508,2200,35,20.645,94.7,NA,2.522,101726331000,6377.09392877257,1.55,83,83,85,0.27,11.2161899999999,61,"Ecuador","medium",0
"ECU",2015,12.62450425,13.22076168,13.84363955,63.398,98.16284,80.6542,2200,42,20.432,94.2,NA,2.499,99290381000,6124.49088707134,1.57,78,78,84,0.26,11.180641,66,"Ecuador","medium",0
"ECU",2016,12.37502295,12.76923543,13.18108418,63.534,98.06549,79.9576,2100,47,20.205,95.9,NA,2.475,99937696000,6060.09296156791,1.39,83,83,86,0.25,NA,62,"Ecuador","medium",0
"ECU",2017,12.00190021,12.3566496,12.71785538,63.67,98.03402,79.261,2100,53,19.968,96.4,NA,2.451,104295862000,6213.50312736888,NA,85,85,81,0.24,NA,50,"Ecuador","medium",0
"ECU",2018,11.45116158,11.9649372,12.4757786,63.821,97.5804,78.7626,2000,60,19.719,96,NA,2.427,107562008000,6295.93466163992,NA,85,85,83,0.23,NA,57,"Ecuador","medium",0
"ECU",2019,10.80467061,11.56139297,12.33130638,63.986,NA,78.2642,2000,70,19.46,NA,NA,2.403,108108009000,6222.52465327248,NA,85,85,83,0.22,NA,NA,"Ecuador","medium",0
"ECU",2020,10.12458597,11.14884585,12.22819922,64.166,NA,NA,1800,76,NA,NA,NA,NA,98808010000,5600.38961495341,NA,NA,NA,NA,0.2,NA,NA,"Ecuador","medium",0
"EGY",2000,35.0406024,37.09804505,39.28795274,42.797,88.71319,55.6848,200,0,25.958,60.9,56.1,3.34,99838543960.0763,1450.47624243298,2.1,98,98,98,0.01,NA,27,"Egypt","medium",0
"EGY",2001,33.17042341,35.18994464,37.36447156,42.843,89.51582,54.0844,500,0,25.578,NA,NA,3.253,96684636118.5984,1378.20338333845,2.1,99,99,97,0.01,NA,28,"Egypt","medium",0
"EGY",2002,31.48745441,33.50073366,35.62066736,42.889,90.3736,52.484,500,0,25.258,NA,NA,3.173,85146067415.7303,1191.10323854218,2.1,97,97,97,0.01,NA,35,"Egypt","medium",0
"EGY",2003,29.93092895,31.97131101,34.1275065,42.935,91.28832,51.8576,500,0,25.015,69.4,30.4,3.106,80288461538.4615,1102.46819936156,2.17,98,98,98,0.01,NA,38,"Egypt","medium",0
"EGY",2004,28.56803019,30.58937836,32.74255224,42.981,NA,51.2312,500,1,24.864,NA,NA,3.052,78782467532.4675,1062.15809193398,2.17,97,97,97,0.01,NA,29,"Egypt","medium",0
"EGY",2005,27.27723883,29.33770303,31.52536529,43.027,92.39762,50.6048,500,1,24.849,74.2,41.1,3.019,89600665557.4043,1186.39331322717,2.2,98,98,98,0.01,NA,30,"Egypt","medium",0
"EGY",2006,26.02183869,28.18536225,30.40835408,43.073,89.64569,49.9784,500,7,25.024,NA,NA,3.013,107426086956.522,1397.43669004643,2.2,98,98,98,0.01,NA,31,"Egypt","medium",0
"EGY",2007,24.86606044,27.05719425,29.36018977,43.078,94.16692,49.352,1000,6,25.393,NA,NA,3.037,130437828371.278,1667.3179980551,2.1,98,98,97,0.01,NA,28,"Egypt","medium",0
"EGY",2008,23.72608606,25.98967315,28.4221564,43.058,NA,50.6334,1000,8,25.93,78.9,52.8,3.085,162818181818.182,2044.52780415176,2.08,97,97,92,0.02,NA,21,"Egypt","medium",0
"EGY",2009,22.63138838,24.96879436,27.51902895,43.039,95.62902,51.9148,1000,8,26.584,NA,NA,3.154,189147005444.646,2331.26884011057,1.73,97,97,95,0.02,NA,26,"Egypt","medium",0
"EGY",2010,21.49868253,23.98967215,26.67891275,43.019,97.74411,53.1962,1000,11,27.266,NA,NA,3.233,218983666061.706,2645.96875877924,1.73,97,97,96,0.02,NA,23,"Egypt","medium",0
"EGY",2011,20.39826312,23.0559296,25.92772988,43,95.64312,54.4776,1000,12,27.871,NA,NA,3.311,235989672977.625,2791.81076592794,0.52,96,96,96,0.02,NA,23,"Egypt","medium",0
"EGY",2012,19.29389132,22.16720652,25.33725646,42.946,98.53698,55.759,1200,13,28.308,NA,NA,3.377,279116666666.667,3229.6856303038,0.52,93,93,93,0.03,NA,21,"Egypt","medium",0
"EGY",2013,18.15196625,21.33105897,24.83079566,42.893,NA,55.371,1400,14,28.518,NA,NA,3.421,288434108527.132,3262.65758647104,0.52,97,97,96,0.03,NA,19,"Egypt","medium",0
"EGY",2014,17.05864447,20.54482335,24.51360298,42.839,98.94022,54.983,1600,18,28.475,91.5,39.5,3.441,305595408895.265,3379.55798627058,1.56,94,94,93,0.03,NA,19,"Egypt","medium",0
"EGY",2015,16.04239213,19.78417544,24.36388123,42.785,NA,54.595,1800,19,28.182,NA,NA,3.436,329366576819.407,3562.93265798423,1.56,93,93,92,0.04,NA,15,"Egypt","medium",0
"EGY",2016,15.00525029,19.12160508,24.23647937,42.732,98.64429,54.207,2100,23,27.677,NA,NA,3.41,332441717791.411,3519.8732398108,1.43,95,95,95,0.04,NA,NA,"Egypt","medium",0
"EGY",2017,14.03046907,18.46360203,24.19368247,42.705,98.59325,53.819,2300,30,27.05,NA,NA,3.37,235733695652.174,2444.29038718448,1.43,94,94,94,0.05,NA,NA,"Egypt","medium",0
"EGY",2018,13.03094817,17.82814956,24.22279828,42.704,98.45783,53.086,2500,37,26.379,NA,NA,3.326,249712999437.254,2537.12518504712,NA,95,95,94,0.05,NA,NA,"Egypt","medium",0
"EGY",2019,12.16066942,17.21153533,24.19031594,42.73,NA,52.353,2700,40,25.708,NA,NA,3.28,303080865603.645,3019.09228346646,NA,95,95,95,0.05,NA,NA,"Egypt","medium",0
"EGY",2020,11.31432675,16.64599732,24.23041847,42.783,NA,NA,2900,44,NA,NA,NA,NA,365252651278.852,3569.20684121108,NA,NA,NA,NA,0.06,NA,NA,"Egypt","medium",0
"ERI",2000,51.82722487,56.13285991,60.89365889,26.587,53.25711,88.595,1000,0,32.518,NA,NA,5.321,706370815.584416,308.134186808579,NA,NA,81,76,1.03,NA,NA,"Eritrea","low",0
"ERI",2001,49.59092023,53.79730964,58.31810091,27.455,56.43181,85.49,1000,0,33.17,NA,NA,5.227,752368495.512622,316.823953429739,NA,NA,86,84,0.91,NA,NA,"Eritrea","low",0
"ERI",2002,47.51447685,51.64783668,56.1021976,28.341,64.825,82.385,1000,0,34.019,28.3,52,5.145,729321366.651861,293.955672417246,NA,86,90,83,0.8,NA,NA,"Eritrea","low",0
"ERI",2003,45.60846136,49.64718057,54.10601146,29.244,73.05602,81.1238,1000,0,34.936,NA,NA,5.073,870247703.182758,334.585571541238,NA,91,93,92,0.71,NA,1037,"Eritrea","low",0
"ERI",2004,43.83105858,47.77910835,52.2227263,30.164,78.8857,79.8626,1000,0,35.819,NA,NA,5.007,1109054005.43971,407.769076960812,NA,84,98,96,0.63,NA,NA,"Eritrea","low",0
"ERI",2005,42.15043301,46.07476284,50.51075558,31.099,83.66313,78.6014,1000,2,36.552,NA,NA,4.945,1098425900.74116,388.595947483174,NA,96,96,95,0.57,NA,NA,"Eritrea","low",0
"ERI",2006,40.57183558,44.49788297,48.84202324,32.051,85.37455,77.3402,1000,6,37.038,NA,NA,4.881,1211161879.6748,415.036030549833,1.2,94,94,94,0.51,NA,NA,"Eritrea","low",0
"ERI",2007,38.96527368,42.97144285,47.44897714,33.017,79.29883,76.079,1000,12,37.25,NA,NA,4.812,1317974491.05691,439.8321033782,NA,95,95,92,0.45,NA,NA,"Eritrea","low",0
"ERI",2008,37.33706562,41.52835274,46.31034835,34,74.9038,72.9266,1000,17,37.184,NA,NA,4.737,1380188800,450.632398910533,NA,95,95,91,0.41,NA,NA,"Eritrea","low",0
"ERI",2009,35.69651669,40.22932035,45.51864773,34.585,69.75328,69.7742,1000,22,36.84,NA,NA,4.656,1856695551.21951,595.109987185412,NA,95,95,93,0.37,NA,NA,"Eritrea","low",0
"ERI",2010,33.87063035,39.03862047,45.24338239,35.175,65.47023,66.6218,500,29,36.25,34.1,68.7,4.571,1589515447.15447,501.355316997143,NA,95,95,95,0.33,NA,758,"Eritrea","low",0
"ERI",2011,32.03340386,37.91839351,45.24615812,35.771,68.26769,63.4694,500,35,35.476,NA,NA,4.486,2065001626.01626,642.508258796603,0.7,94,94,96,0.3,NA,NA,"Eritrea","low",0
"ERI",2012,30.13178064,36.83741428,45.22987285,NA,70.32085,60.317,500,42,34.616,NA,NA,4.407,NA,NA,NA,94,94,98,0.26,NA,NA,"Eritrea",NA,0
"ERI",2013,28.31012951,35.83530085,45.33585734,NA,64.55161,58.7642,500,48,33.753,NA,NA,4.335,NA,NA,NA,94,94,94,0.23,NA,NA,"Eritrea",NA,0
"ERI",2014,26.57958598,34.89904172,45.42911385,NA,63.45906,57.2114,500,55,32.936,NA,NA,4.273,NA,NA,NA,94,94,90,0.2,NA,NA,"Eritrea",NA,0
"ERI",2015,24.98187773,33.99290298,45.84870444,NA,60.04856,55.6586,500,60,32.191,NA,NA,4.217,NA,NA,NA,95,95,97,0.18,NA,NA,"Eritrea",NA,0
"ERI",2016,23.45536715,33.07856884,46.04298134,NA,NA,54.1058,500,64,31.521,NA,NA,4.164,NA,NA,NA,95,95,99,0.15,NA,NA,"Eritrea",NA,0
"ERI",2017,21.99865888,32.18594016,46.31681966,NA,52.25595,52.553,500,66,30.898,NA,NA,4.112,NA,NA,NA,95,95,99,0.14,NA,NA,"Eritrea",NA,0
"ERI",2018,20.51091106,31.34143937,46.62973888,NA,51.8316,50.7028,200,68,30.302,NA,NA,4.056,NA,NA,NA,95,95,99,0.12,NA,NA,"Eritrea",NA,0
"ERI",2019,19.27188626,30.53211841,46.76535929,NA,NA,48.8526,200,69,29.738,NA,NA,3.997,NA,NA,NA,95,95,99,0.11,NA,NA,"Eritrea",NA,0
"ERI",2020,17.91250198,29.69437522,47.0170881,NA,NA,NA,200,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,NA,NA,"Eritrea",NA,0
"ESP",2000,4.289875664,4.371901883,4.458963412,76.262,NA,9.3164,3000,29,9.8,NA,NA,1.22,596877648793.072,14713.0657111519,3.65,77,95,94,0.14,6.998126,4,"Spain","high",1
"ESP",2001,4.176964839,4.255263451,4.33734335,76.343,NA,9.7432,2900,34,9.9,NA,NA,1.23,627286800894.855,15355.7031663439,3.58,83,96,96,0.13,7.15842959999999,4,"Spain","high",1
"ESP",2002,4.076016179,4.15376626,4.233442999,76.533,NA,10.17,2800,39,10.1,NA,NA,1.25,705394315829.098,17025.5319828692,3.53,82,98,97,0.13,7.3059101,3,"Spain","high",1
"ESP",2003,3.974396006,4.051971502,4.131838298,76.778,NA,10.684,2700,43,10.4,NA,NA,1.3,905492099322.799,21463.4426577449,3.44,81,98,98,0.12,7.44104529999999,4,"Spain","high",1
"ESP",2004,3.868211747,3.941336033,4.017472505,77.022,NA,11.198,2800,48,10.6,NA,NA,1.31,1067093369754.16,24861.2827964413,3.4,97,97,97,0.12,7.56432099999999,5,"Spain","high",1
"ESP",2005,3.746142221,3.820471272,3.896045739,77.263,NA,11.712,2900,52,10.6,NA,NA,1.33,1153285660987.44,26419.2968638221,3.34,96,96,97,0.13,7.67621179999999,4,"Spain","high",1
"ESP",2006,3.621331501,3.689116661,3.759818777,77.502,99.83884,12.226,3000,55,10.8,NA,NA,1.36,1259343871534.31,28365.3134896346,3.29,97,98,97,0.13,7.7772031,3,"Spain","high",1
"ESP",2007,3.485026021,3.551533499,3.61923615,77.74,NA,12.74,3200,59,10.9,NA,NA,1.38,1472131125102.66,32549.9709785513,3.25,96,96,97,0.14,7.867775,3,"Spain","high",1
"ESP",2008,3.348905234,3.412585443,3.477099531,77.976,NA,11.9864,3400,62,11.3,NA,NA,1.45,1625224842536.99,35366.2596011983,3.2,97,97,98,0.15,7.94840859999999,5,"Spain","high",1
"ESP",2009,3.216154705,3.277640217,3.337355837,78.21,NA,11.2328,3700,65,10.6,NA,NA,1.38,1485583495415.39,32042.4740786617,3.16,96,96,98,0.16,8.01957419999999,3,"Spain","high",1
"ESP",2010,3.088685916,3.14871452,3.20820163,78.442,NA,10.4792,3800,68,10.4,NA,NA,1.37,1420722034063,30502.7197080776,3.11,97,97,95,0.16,8.081768,4,"Spain","high",1
"ESP",2011,2.976335848,3.032432171,3.089440747,78.673,NA,9.7256,4000,69,10.1,NA,NA,1.34,1478772824224.03,31636.4463142558,3.05,97,97,97,0.17,8.13545889999999,3,"Spain","high",1
"ESP",2012,2.874048549,2.931194073,2.986194169,78.902,NA,8.972,4100,72,9.7,NA,NA,1.32,1324820091194.67,28324.4293363918,2.99,96,97,97,0.18,8.181138,2,"Spain","high",1
"ESP",2013,2.789665655,2.847017016,2.902057736,79.133,99.60787,8.7226,4100,73,9.1,NA,NA,1.27,1354757433212.72,29059.5479522321,2.96,95,96,95,0.18,8.2192822,4,"Spain","high",1
"ESP",2014,2.726234681,2.781708152,2.83719052,79.366,99.52396,8.4732,4000,74,9.2,NA,NA,1.32,1369398844599.58,29461.5503337389,2.97,96,97,96,0.18,8.2503624,2,"Spain","high",1
"ESP",2015,2.679267853,2.736554133,2.793819335,79.602,99.4684,8.2238,3900,76,9,NA,NA,1.33,1195119269971.52,25732.0183647454,2.98,97,97,96,0.18,8.274869,4,"Spain","high",1
"ESP",2016,2.655086901,2.712298011,2.768318729,79.84,98.85537,7.9744,3800,83,8.8,NA,NA,1.34,1232076017361.53,26505.3432155204,2.97,97,97,97,0.18,NA,4,"Spain","high",1
"ESP",2017,2.646699559,2.704432588,2.760502597,80.08,97.34257,7.725,3700,84,8.4,NA,NA,1.31,1309297246509.31,28100.5862419453,2.97,95,95,98,0.18,NA,NA,"Spain","high",1
"ESP",2018,2.641259309,2.706846341,2.77420829,80.321,NA,7.4904,3600,85,7.9,NA,NA,1.26,1420300232663.59,30349.7520984361,2.97,96,96,97,0.17,NA,NA,"Spain","high",1
"ESP",2019,2.619902185,2.713149957,2.810845472,80.565,NA,7.2558,3400,85,7.6,NA,NA,1.24,1393046093137.25,29555.3156985079,NA,96,96,98,0.17,NA,NA,"Spain","high",1
"ESP",2020,2.571526072,2.710769066,2.864164207,80.81,NA,NA,3200,85,NA,NA,NA,NA,1281484640043.58,27063.1939180299,NA,NA,NA,NA,0.16,NA,NA,"Spain","high",1
"EST",2000,8.210111024,8.655600631,9.126057454,69.368,NA,26.2586,500,6,9.4,99.5,NA,1.36,5686579747.53524,4070.60902410208,7.04,NA,93,93,0.43,4.3405528,39,"Estonia","medium",1
"EST",2001,7.541241292,7.968483625,8.408097936,69.242,NA,24.8888,1100,2,9.1,99.6,NA,1.32,6254649538.98487,4505.85833233188,6.6,NA,94,95,1.59,4.3757,8,"Estonia","medium",1
"EST",2002,6.92817309,7.32469954,7.735435044,69.116,NA,23.519,1000,2,9.4,99.5,NA,1.36,7367975887.72723,5341.62894677002,5.98,NA,94,95,1.31,4.40462159999999,8,"Estonia","medium",1
"EST",2003,6.349917712,6.723025995,7.111594724,68.989,NA,23.3278,1000,2,9.5,99.4,NA,1.37,9874013098.46432,7203.52303786646,5.73,NA,94,95,1.08,4.4276042,29,"Estonia","medium",1
"EST",2004,5.82857612,6.16672464,6.526507657,68.862,NA,23.1366,1000,3,10.3,99.7,NA,1.47,12145911801.2422,8914.10355674451,5.64,90,94,96,0.9,4.44493579999999,28,"Estonia","medium",1
"EST",2005,5.335910878,5.655893106,5.99932172,68.735,NA,22.9454,1000,6,10.6,99.6,NA,1.52,14106790200.2239,10412.6443137966,5.38,95,96,96,0.77,4.45689959999999,14,"Estonia","medium",1
"EST",2006,4.885294504,5.179067761,5.507065872,68.607,NA,22.7542,500,10,11,99.5,NA,1.58,17022870405.2189,12639.4000677296,5.55,95,95,96,0.66,4.4637833,7,"Estonia","medium",1
"EST",2007,4.461509861,4.73800197,5.046267703,68.479,NA,22.563,500,15,11.8,99.4,NA,1.69,22449129482.617,16744.5844516343,5.48,95,95,96,0.58,4.4658756,0,"Estonia","medium",1
"EST",2008,4.063051953,4.331288241,4.622012398,68.351,NA,21.2766,500,20,12,99.3,NA,1.72,24341678628.9732,18204.9664786762,5.63,94,95,95,0.52,4.4634619,0,"Estonia","medium",1
"EST",2009,3.697974474,3.952911826,4.226357555,68.223,NA,19.9902,500,25,11.8,99.2,NA,1.7,19633031397.6104,14711.7352728223,5.37,95,95,95,0.48,4.45681949999999,0,"Estonia","medium",1
"EST",2010,3.364145799,3.6097665,3.870967644,68.094,99.11009,18.7038,500,32,11.9,99.3,NA,1.72,19523477325.6235,14663.0446126465,5.27,94,94,95,0.44,4.44624709999999,7,"Estonia","medium",1
"EST",2011,3.064661797,3.304771302,3.55298108,67.965,99.64202,17.4174,500,37,11.1,99.4,NA,1.61,23183616045.5168,17464.9200795794,5.36,94,93,94,0.41,4.43202259999999,7,"Estonia","medium",1
"EST",2012,2.803552788,3.032504562,3.271608758,67.974,99.62533,16.131,500,42,10.6,99.3,NA,1.56,23020466784.6112,17404.2008024604,5.53,94,94,94,0.39,4.41444019999999,7,"Estonia","medium",1
"EST",2013,2.578522206,2.796333604,3.020381835,68.122,98.43758,14.4444,500,44,10.3,99.4,NA,1.52,25108615091.9884,19050.5859209,5.01,93,94,94,0.38,4.3937821,7,"Estonia","medium",1
"EST",2014,2.381063918,2.586011804,2.800057151,68.269,94.38091,12.7578,500,48,10.3,99.4,NA,1.54,26598657880.5486,20234.1174174704,5.01,93,93,93,0.37,4.3703275,0,"Estonia","medium",1
"EST",2015,2.203471804,2.397441004,2.605722948,68.416,93.72162,11.0712,500,55,10.6,99.5,NA,1.58,22881558191.8523,17395.040616214,4.96,91,93,93,0.36,4.3443718,0,"Estonia","medium",1
"EST",2016,2.032098587,2.223907367,2.427339217,68.563,93.68565,9.3846,500,59,10.7,99.4,NA,1.6,24056487770.898,18282.9233927131,4.76,93,93,93,0.35,NA,14,"Estonia","medium",1
"EST",2017,1.869223931,2.062220923,2.276291172,68.717,93.93227,7.698,200,61,10.5,99.2,NA,1.59,26857880621.935,20387.2831474612,4.69,92,93,93,0.34,NA,NA,"Estonia","medium",1
"EST",2018,1.704864827,1.91094363,2.148142504,68.88,NA,7.0988,200,63,10.9,99.1,NA,1.67,30474612057.4484,23052.3012559586,4.57,93,92,87,0.34,NA,NA,"Estonia","medium",1
"EST",2019,1.540020348,1.771943341,2.039382477,69.051,NA,6.4996,200,65,10.6,NA,NA,1.66,31045591753.4901,23397.1200148694,NA,91,91,88,0.34,NA,NA,"Estonia","medium",1
"EST",2020,1.393697107,1.651988419,1.960000964,69.229,NA,NA,200,66,NA,NA,NA,NA,30650285471.7215,23027.0269956294,NA,NA,NA,NA,0.33,NA,NA,"Estonia","medium",1
"ETH",2000,81.85774105,87.15096033,92.69646632,14.74,40.27072,110.6438,37000,0,43.728,5.6,54.1,6.543,8242392103.68061,124.460790874921,NA,NA,30,36,1.63,NA,804,"Ethiopia","low",0
"ETH",2001,78.66527713,83.7894643,89.17283172,14.927,44.56625,108.3464,32000,0,42.902,NA,NA,6.407,8231326016.47494,120.765783730897,NA,NA,32,35,1.37,NA,NA,"Ethiopia","low",0
"ETH",2002,75.35401694,80.3139652,85.50231023,15.118,46.8104,106.049,29000,0,42.012,NA,NA,6.262,7850809498.16803,111.927225125,NA,NA,35,36,1.19,NA,NA,"Ethiopia","low",0
"ETH",2003,71.97662932,76.71535349,81.69020144,15.31,47.54802,102.1638,27000,0,41.097,NA,NA,6.112,8623691300.04079,119.49039595567,NA,NA,37,35,1.05,NA,NA,"Ethiopia","low",0
"ETH",2004,68.54590113,73.10061359,77.73726963,15.504,50.34928,98.2786,25000,1,40.186,6.4,NA,5.961,10131187261.4421,136.466250038215,0.2,NA,40,35,0.95,NA,NA,"Ethiopia","low",0
"ETH",2005,65.11065428,69.49732803,73.98411641,15.7,61.18754,94.3934,24000,3,39.307,5.7,48.8,5.812,12401139453.9738,162.43272862793,NA,NA,44,40,0.88,NA,710,"Ethiopia","low",0
"ETH",2006,61.8755258,66.05610723,70.42342245,15.899,65.75849,90.5082,22000,7,38.485,NA,NA,5.667,15280861834.6024,194.687432935553,0.2,NA,46,44,0.78,NA,NA,"Ethiopia","low",0
"ETH",2007,58.67393136,62.80764771,67.06345457,16.116,70.93256,86.623,21000,14,37.726,NA,NA,5.526,19707616772.7996,244.286052292978,NA,47,50,49,0.7,NA,1184,"Ethiopia","low",0
"ETH",2008,55.71551337,59.77280904,63.99021225,16.51,76.57609,84.894,19000,20,37.035,NA,NA,5.39,27066912635.2228,326.436822761984,0.2,52,54,54,0.61,NA,NA,"Ethiopia","low",0
