"country_code","country_name","year","lower","imr","upper"
"EST","Estonia",2017,1.869223931,2.062220923,2.276291172
"EST","Estonia",2018,1.704864827,1.91094363,2.148142504
"EST","Estonia",2019,1.540020348,1.771943341,2.039382477
"EST","Estonia",2020,1.393697107,1.651988419,1.960000964
"ETH","Ethiopia",1966,116.1568598,147.1924102,187.0752043
"ETH","Ethiopia",1967,118.1464982,146.9083572,182.6290311
"ETH","Ethiopia",1968,120.0996526,146.576476,178.890268
"ETH","Ethiopia",1969,121.99606,146.3830628,175.5152242
"ETH","Ethiopia",1970,123.6250887,146.0970265,172.1212528
"ETH","Ethiopia",1971,124.9664711,145.8628066,169.4529653
"ETH","Ethiopia",1972,126.3413596,145.5843014,167.3611277
"ETH","Ethiopia",1973,127.2284578,145.4407909,165.3667199
"ETH","Ethiopia",1974,128.5679182,145.343451,163.2013632
"ETH","Ethiopia",1975,129.8080142,145.1567643,161.7380561
"ETH","Ethiopia",1976,130.7794405,144.9548044,160.2605054
"ETH","Ethiopia",1977,131.5047591,144.6672955,158.9676117
"ETH","Ethiopia",1978,131.7177824,144.1092862,157.9345844
"ETH","Ethiopia",1979,131.5297088,143.2712667,156.6426234
"ETH","Ethiopia",1980,130.7889111,142.1348391,155.2719104
"ETH","Ethiopia",1981,129.666521,140.5530098,153.0072965
"ETH","Ethiopia",1982,128.334563,138.5647738,150.3135765
"ETH","Ethiopia",1983,126.4674009,136.2389317,147.4955661
"ETH","Ethiopia",1984,124.558076,133.7427179,144.5801354
"ETH","Ethiopia",1985,122.5241357,131.2516188,141.6408516
"ETH","Ethiopia",1986,120.49592,128.9591039,138.7565043
"ETH","Ethiopia",1987,118.4748496,126.7549966,136.0869516
"ETH","Ethiopia",1988,116.5746952,124.5619257,133.4980985
"ETH","Ethiopia",1989,114.5573347,122.2517103,130.7980141
"ETH","Ethiopia",1990,112.3743803,119.7972613,128.1799755
"ETH","Ethiopia",1991,109.9797962,117.1287997,125.1188653
"ETH","Ethiopia",1992,107.2561715,114.1992355,121.7952571
"ETH","Ethiopia",1993,104.2042002,110.950141,118.1367148
"ETH","Ethiopia",1994,101.0409927,107.4072767,114.2500519
"ETH","Ethiopia",1995,97.68105138,103.8747609,110.3698921
"ETH","Ethiopia",1996,94.35131859,100.3585333,106.4465824
"ETH","Ethiopia",1997,91.03918502,96.92254061,102.8343951
"ETH","Ethiopia",1998,87.92041273,93.56191158,99.35435719
"ETH","Ethiopia",1999,84.90056662,90.34686101,95.98110157
"ETH","Ethiopia",2000,81.85774105,87.15096033,92.69646632
"ETH","Ethiopia",2001,78.66527713,83.7894643,89.17283172
"ETH","Ethiopia",2002,75.35401694,80.3139652,85.50231023
"ETH","Ethiopia",2003,71.97662932,76.71535349,81.69020144
"ETH","Ethiopia",2004,68.54590113,73.10061359,77.73726963
"ETH","Ethiopia",2005,65.11065428,69.49732803,73.98411641
"ETH","Ethiopia",2006,61.8755258,66.05610723,70.42342245
"ETH","Ethiopia",2007,58.67393136,62.80764771,67.06345457
"ETH","Ethiopia",2008,55.71551337,59.77280904,63.99021225
"ETH","Ethiopia",2009,53.08320716,56.9507597,61.10506855
"ETH","Ethiopia",2010,50.53842675,54.33140006,58.39511928
"ETH","Ethiopia",2011,48.08003632,51.85972701,55.89299015
"ETH","Ethiopia",2012,45.77651224,49.49906151,53.58214502
"ETH","Ethiopia",2013,43.53975806,47.25478907,51.41036241
"ETH","Ethiopia",2014,41.35525236,45.18060568,49.41677355
"ETH","Ethiopia",2015,39.21535841,43.2171392,47.57663193
"ETH","Ethiopia",2016,37.01278646,41.31825264,45.99191705
"ETH","Ethiopia",2017,34.91872676,39.53705831,44.60157734
"ETH","Ethiopia",2018,33.00122413,37.95028107,43.49190705
"ETH","Ethiopia",2019,31.19055759,36.58003659,42.64002057
"ETH","Ethiopia",2020,29.34883661,35.3741044,42.15359224
"FIN","Finland",1950,33.98347846,35.10283876,36.23408776
"FIN","Finland",1951,33.03563374,33.78515278,34.53966529
"FIN","Finland",1952,31.9376943,32.5885463,33.23284402
"FIN","Finland",1953,30.81377256,31.43320808,32.04959197
"FIN","Finland",1954,29.6782558,30.26148315,30.86617085
"FIN","Finland",1955,28.45879498,29.0246288,29.57955209
"FIN","Finland",1956,27.14616484,27.69532786,28.24031578
"FIN","Finland",1957,25.77147645,26.27594696,26.79458586
"FIN","Finland",1958,24.34070194,24.80420055,25.29159294
"FIN","Finland",1959,22.896024,23.34301642,23.79927331
"FIN","Finland",1960,21.52137422,21.93121996,22.34871329
"FIN","Finland",1961,20.22326376,20.62324743,21.02827613
"FIN","Finland",1962,19.07472452,19.44722361,19.82004816
"FIN","Finland",1963,18.038983,18.39199861,18.73481051
"FIN","Finland",1964,17.08535278,17.43017132,17.76379886
"FIN","Finland",1965,16.2248664,16.54259258,16.86677375
"FIN","Finland",1966,15.42898737,15.750963,16.07781747
"FIN","Finland",1967,14.73262029,15.04999205,15.36544111
"FIN","Finland",1968,14.10988997,14.41644553,14.72709283
"FIN","Finland",1969,13.50506754,13.80974802,14.12687785
"FIN","Finland",1970,12.91468911,13.20823601,13.50336967
"FIN","Finland",1971,12.30624309,12.60773945,12.90720015
"FIN","Finland",1972,11.71509134,11.99827662,12.29438913
"FIN","Finland",1973,11.1050084,11.38161336,11.67811242
"FIN","Finland",1974,10.46935161,10.73634225,11.02881272
"FIN","Finland",1975,9.822003391,10.07134446,10.33979746
"FIN","Finland",1976,9.160009397,9.40071005,9.653681462
"FIN","Finland",1977,8.517864798,8.74542247,8.979924071
"FIN","Finland",1978,7.910868442,8.131953167,8.350812745
"FIN","Finland",1979,7.367317561,7.587295772,7.807232229
"FIN","Finland",1980,6.909226868,7.128512172,7.34278844
"FIN","Finland",1981,6.535532882,6.758942021,6.976112665
"FIN","Finland",1982,6.259002203,6.47823752,6.68392251
"FIN","Finland",1983,6.061230644,6.274251559,6.476391205
"FIN","Finland",1984,5.931347058,6.135354555,6.334566423
"FIN","Finland",1985,5.851670412,6.045808471,6.236659877
"FIN","Finland",1986,5.79238238,5.982975092,6.177290173
"FIN","Finland",1987,5.73804312,5.924846951,6.120659483
"FIN","Finland",1988,5.648701498,5.844932144,6.052402131
"FIN","Finland",1989,5.522483727,5.718686315,5.935721569
"FIN","Finland",1990,5.34338158,5.534849426,5.743091778
"FIN","Finland",1991,5.120061234,5.301349543,5.494743963
"FIN","Finland",1992,4.860776805,5.030910429,5.205485483
"FIN","Finland",1993,4.586705898,4.75145505,4.916402106
"FIN","Finland",1994,4.322925762,4.490089768,4.653437488
"FIN","Finland",1995,4.092819243,4.259278999,4.419456457
"FIN","Finland",1996,3.894688532,4.05966557,4.216938946
"FIN","Finland",1997,3.734015462,3.891084035,4.044272043
"FIN","Finland",1998,3.597674419,3.74927503,3.897761365
"FIN","Finland",1999,3.478745881,3.625186783,3.773439354
"FIN","Finland",2000,3.373350789,3.516228403,3.662077122
"FIN","Finland",2001,3.278904485,3.420410821,3.563522133
"FIN","Finland",2002,3.201151807,3.336994053,3.477425689
"FIN","Finland",2003,3.120752539,3.256164977,3.396373443
"FIN","Finland",2004,3.033886619,3.169285106,3.309896659
"FIN","Finland",2005,2.939654229,3.068644031,3.20924632
"FIN","Finland",2006,2.832918674,2.956829008,3.094643808
"FIN","Finland",2007,2.716025576,2.836211019,2.967544892
"FIN","Finland",2008,2.59344751,2.709994853,2.835273652
"FIN","Finland",2009,2.47033462,2.583845682,2.704926504
"FIN","Finland",2010,2.354324364,2.46493973,2.582315598
"FIN","Finland",2011,2.242491739,2.353341666,2.468446597
"FIN","Finland",2012,2.142426783,2.25203841,2.366834079
"FIN","Finland",2013,2.053817863,2.164689689,2.27648091
"FIN","Finland",2014,1.979332701,2.090222988,2.201516471
"FIN","Finland",2015,1.923705327,2.032810702,2.140748496
"FIN","Finland",2016,1.880358649,1.987447241,2.097311278
"FIN","Finland",2017,1.845051789,1.953901892,2.067065052
"FIN","Finland",2018,1.809672364,1.929193324,2.055273031
"FIN","Finland",2019,1.765489046,1.90632177,2.061684992
"FIN","Finland",2020,1.704792763,1.881985751,2.083333897
"FJI","Fiji",1950,80.6944703,88.53387924,97.21507156
"FJI","Fiji",1951,78.30172805,85.81191511,94.01269568
"FJI","Fiji",1952,75.59046297,82.65941728,90.56736443
"FJI","Fiji",1953,72.51581215,79.3897675,86.97412262
"FJI","Fiji",1954,69.32172923,75.98961538,83.20567793
"FJI","Fiji",1955,66.23261315,72.61419431,79.45367857
"FJI","Fiji",1956,63.30501403,69.36534696,75.78515033
"FJI","Fiji",1957,60.55808377,66.3426717,72.43527236
"FJI","Fiji",1958,58.04430484,63.46015281,69.30056227
"FJI","Fiji",1959,55.65871915,60.78297382,66.46540523
"FJI","Fiji",1960,53.44548528,58.35782666,63.76553925
"FJI","Fiji",1961,51.29301556,56.0458138,61.20137592
"FJI","Fiji",1962,49.33868831,53.91726856,58.90730715
"FJI","Fiji",1963,47.40761163,51.90544678,56.7986636
"FJI","Fiji",1964,45.59582209,50.02197224,54.82409002
"FJI","Fiji",1965,44.02676218,48.35756351,52.9293959
"FJI","Fiji",1966,42.74758134,46.89915268,51.37382317
"FJI","Fiji",1967,41.64330948,45.75292649,50.23368977
"FJI","Fiji",1968,40.82105884,44.92761329,49.32231155
"FJI","Fiji",1969,40.23100624,44.35815848,48.70951773
"FJI","Fiji",1970,39.79702407,43.97420437,48.44687406
"FJI","Fiji",1971,39.58836116,43.73457214,48.22599563
"FJI","Fiji",1972,39.41629461,43.55602573,48.10581773
"FJI","Fiji",1973,39.13433808,43.30517853,47.89225537
"FJI","Fiji",1974,38.65961013,42.87492884,47.50647313
"FJI","Fiji",1975,37.94052427,42.22173659,46.88085519
"FJI","Fiji",1976,36.9643304,41.28938194,45.97829935
"FJI","Fiji",1977,35.81726116,40.13570382,44.96642953
"FJI","Fiji",1978,34.40054416,38.77171141,43.61029433
"FJI","Fiji",1979,32.90559072,37.283647,42.15285133
"FJI","Fiji",1980,31.33610338,35.71902768,40.61493804
"FJI","Fiji",1981,29.88664308,34.19244138,38.98061219
"FJI","Fiji",1982,28.5224773,32.69987738,37.37941434
"FJI","Fiji",1983,27.31574355,31.35488259,35.86938529
"FJI","Fiji",1984,26.28351113,30.12259211,34.42094087
"FJI","Fiji",1985,25.29548507,29.0032368,33.14810242
"FJI","Fiji",1986,24.38717249,27.97615646,31.92408472
"FJI","Fiji",1987,23.4922951,26.98504222,30.79431539
"FJI","Fiji",1988,22.67458088,26.02670043,29.72722373
"FJI","Fiji",1989,21.87162209,25.09816944,28.69980931
"FJI","Fiji",1990,21.10699524,24.22813148,27.67186996
"FJI","Fiji",1991,20.41385367,23.39698081,26.66631496
"FJI","Fiji",1992,19.82521707,22.60750288,25.64148651
"FJI","Fiji",1993,19.32039133,21.90573043,24.71146907
"FJI","Fiji",1994,18.89808227,21.27273549,23.79867512
"FJI","Fiji",1995,18.59215646,20.70387291,22.96978793
"FJI","Fiji",1996,18.38444602,20.208989,22.16628842
"FJI","Fiji",1997,18.25232797,19.78962092,21.41957578
"FJI","Fiji",1998,18.18533914,19.46809887,20.78213604
"FJI","Fiji",1999,18.19143998,19.22794869,20.27831637
"FJI","Fiji",2000,18.22830122,19.07793499,19.92508551
"FJI","Fiji",2001,18.28344419,19.00370543,19.73015552
"FJI","Fiji",2002,18.38388959,19.03210335,19.69258971
"FJI","Fiji",2003,18.54235507,19.16594101,19.78684859
"FJI","Fiji",2004,18.79833752,19.39535345,19.98615282
"FJI","Fiji",2005,19.07305405,19.65713676,20.26002476
"FJI","Fiji",2006,19.31690557,19.8983207,20.49199489
"FJI","Fiji",2007,19.46956422,20.07892032,20.69670413
"FJI","Fiji",2008,19.51865225,20.15775616,20.79385724
"FJI","Fiji",2009,19.47855257,20.13186506,20.79196399
"FJI","Fiji",2010,19.36488117,20.04989724,20.76034114
"FJI","Fiji",2011,19.24601377,19.98481634,20.75820541
"FJI","Fiji",2012,19.1494085,19.97424549,20.82281699
"FJI","Fiji",2013,19.16354636,20.06992114,21.00382419
"FJI","Fiji",2014,19.33386467,20.28971557,21.30220659
"FJI","Fiji",2015,19.62504536,20.62615743,21.68563104
"FJI","Fiji",2016,20.06781594,21.05944364,22.10197664
"FJI","Fiji",2017,20.57136392,21.54491309,22.55972322
"FJI","Fiji",2018,21.04931549,22.07741555,23.11759783
"FJI","Fiji",2019,21.33038611,22.60297343,23.92352327
"FJI","Fiji",2020,21.3034201,23.02813603,24.8225898
"FRA","France",1950,46.47201436,48.00182549,49.62485914
"FRA","France",1951,43.73127714,44.71778969,45.70322464
"FRA","France",1952,40.75496257,41.57961307,42.41498776
"FRA","France",1953,37.88135058,38.65898032,39.45625073
"FRA","France",1954,35.26282421,35.97156314,36.69240259
"FRA","France",1955,32.79955947,33.47278328,34.15136521
"FRA","France",1956,30.49816793,31.1198015,31.72698465
"FRA","France",1957,28.35035695,28.92228453,29.47591613
"FRA","France",1958,26.38696091,26.92512685,27.45321534
"FRA","France",1959,24.66343608,25.14233184,25.63150921
"FRA","France",1960,23.16177194,23.63370336,24.10496096
"FRA","France",1961,21.96609968,22.40233583,22.83204308
"FRA","France",1962,20.94441837,21.35412178,21.77497063
"FRA","France",1963,19.98634595,20.37746622,20.80239107
"FRA","France",1964,19.0763176,19.43554134,19.82161511
"FRA","France",1965,18.19775243,18.57009522,18.94864879
"FRA","France",1966,17.48127153,17.82522222,18.18143742
"FRA","France",1967,16.83195542,17.16022039,17.50727769
"FRA","France",1968,16.17945687,16.50416823,16.84649836
"FRA","France",1969,15.50426214,15.81247331,16.13092422
"FRA","France",1970,14.78512806,15.08480237,15.39290332
"FRA","France",1971,14.05966973,14.34076815,14.61615443
"FRA","France",1972,13.36113378,13.6447399,13.91760986
"FRA","France",1973,12.80647418,13.08173804,13.35571338
"FRA","France",1974,12.42762131,12.66097639,12.91193989
"FRA","France",1975,12.04857403,12.28377314,12.54032551
"FRA","France",1976,11.63333281,11.86377908,12.10629491
"FRA","France",1977,11.18232768,11.39922274,11.62463367
"FRA","France",1978,10.73063035,10.94047173,11.15574227
"FRA","France",1979,10.31936573,10.51161534,10.71407194
"FRA","France",1980,9.92682868,10.11871848,10.31876062
"FRA","France",1981,9.57023377,9.755040391,9.948103764
"FRA","France",1982,9.239192252,9.413849659,9.597852791
"FRA","France",1983,8.915641904,9.089815976,9.274342696
"FRA","France",1984,8.618193882,8.785740207,8.954327172
"FRA","France",1985,8.342596834,8.516052867,8.690640607
"FRA","France",1986,8.131164198,8.295721581,8.464271811
"FRA","France",1987,7.951463599,8.110719439,8.267137522
"FRA","France",1988,7.778715956,7.933143781,8.086565668
"FRA","France",1989,7.589602041,7.734409497,7.886365927
"FRA","France",1990,7.326406423,7.478787406,7.639953363
"FRA","France",1991,6.984743896,7.137309744,7.297212846
"FRA","France",1992,6.575985667,6.714747169,6.86644878
"FRA","France",1993,6.113780279,6.238076823,6.36931475
"FRA","France",1994,5.634270269,5.742645353,5.854301259
"FRA","France",1995,5.173213812,5.291267304,5.406299966
"FRA","France",1996,4.811736132,4.926546371,5.039360998
"FRA","France",1997,4.542089065,4.646449465,4.747275986
"FRA","France",1998,4.338162546,4.42917483,4.518367663
"FRA","France",1999,4.171704858,4.252901524,4.335474122
"FRA","France",2000,4.006514968,4.09043282,4.180251921
"FRA","France",2001,3.838312558,3.919097074,4.005655251
"FRA","France",2002,3.670799103,3.744349445,3.823603994
"FRA","France",2003,3.51090206,3.580917894,3.654663268
"FRA","France",2004,3.371856983,3.440403427,3.507822614
"FRA","France",2005,3.261646909,3.332987141,3.401491298
"FRA","France",2006,3.199735124,3.265074566,3.330528591
"FRA","France",2007,3.163975099,3.224298845,3.2893942
"FRA","France",2008,3.127559962,3.189060749,3.256475762
"FRA","France",2009,3.090488917,3.149810422,3.213057485
"FRA","France",2010,3.050295509,3.111527608,3.173588241
"FRA","France",2011,3.025534608,3.085000136,3.144995228
"FRA","France",2012,3.015773801,3.076437106,3.136443544
"FRA","France",2013,3.027082461,3.090235413,3.149798178
"FRA","France",2014,3.065662484,3.127220395,3.185155707
"FRA","France",2015,3.116053089,3.178673715,3.242331685
"FRA","France",2016,3.175004618,3.238929365,3.30538311
"FRA","France",2017,3.235438955,3.301754342,3.37041703
"FRA","France",2018,3.28701065,3.363614907,3.441795373
"FRA","France",2019,3.305180885,3.414848185,3.530831432
"FRA","France",2020,3.266561036,3.44755873,3.635044788
"FSM","Micronesia (Federated States of)",1958,73.38800693,95.1397208,122.752827
"FSM","Micronesia (Federated States of)",1959,73.8018029,91.40085815,114.167457
"FSM","Micronesia (Federated States of)",1960,73.45383314,88.07108358,106.4164445
"FSM","Micronesia (Federated States of)",1961,72.34225277,84.87130809,99.92064584
"FSM","Micronesia (Federated States of)",1962,70.60371827,81.71006466,94.64510346
"FSM","Micronesia (Federated States of)",1963,68.71880504,78.70108856,90.43616432
"FSM","Micronesia (Federated States of)",1964,66.32441593,75.81304758,86.65532413
"FSM","Micronesia (Federated States of)",1965,63.64213698,73.01497543,83.6524511
"FSM","Micronesia (Federated States of)",1966,60.97828673,70.28692782,81.34339196
"FSM","Micronesia (Federated States of)",1967,58.33044987,67.7309521,79.31923576
"FSM","Micronesia (Federated States of)",1968,55.6916367,65.36129206,77.07384474
"FSM","Micronesia (Federated States of)",1969,53.24227519,63.02324887,75.02160499
"FSM","Micronesia (Federated States of)",1970,51.00984222,60.86529399,73.13418589
"FSM","Micronesia (Federated States of)",1971,48.95795914,58.91013768,71.28042492
"FSM","Micronesia (Federated States of)",1972,47.09227589,57.07520451,69.38409602
"FSM","Micronesia (Federated States of)",1973,45.32356083,55.4026224,67.64433634
"FSM","Micronesia (Federated States of)",1974,43.86785729,53.83778574,65.77728955
"FSM","Micronesia (Federated States of)",1975,42.56902841,52.36859404,64.28770571
"FSM","Micronesia (Federated States of)",1976,41.53071682,51.04015736,62.53696996
"FSM","Micronesia (Federated States of)",1977,40.70054168,49.82621933,60.71969908
"FSM","Micronesia (Federated States of)",1978,40.10447706,48.79364983,59.23678952
"FSM","Micronesia (Federated States of)",1979,39.62085244,47.88209785,57.9002535
"FSM","Micronesia (Federated States of)",1980,39.15383923,47.12494947,56.78654093
"FSM","Micronesia (Federated States of)",1981,38.81693848,46.5385091,55.82181045
"FSM","Micronesia (Federated States of)",1982,38.46946327,46.02221603,54.83759109
"FSM","Micronesia (Federated States of)",1983,38.15873988,45.49627266,53.86802405
"FSM","Micronesia (Federated States of)",1984,37.84020853,44.84978339,53.02428174
"FSM","Micronesia (Federated States of)",1985,37.3311585,44.10827795,51.91476312
"FSM","Micronesia (Federated States of)",1986,36.66219508,43.20971275,50.57004234
"FSM","Micronesia (Federated States of)",1987,35.85849773,42.12534348,49.33149186
"FSM","Micronesia (Federated States of)",1988,34.93249074,40.94772809,47.94255345
"FSM","Micronesia (Federated States of)",1989,34.05242593,39.86111178,46.63032766
"FSM","Micronesia (Federated States of)",1990,33.10997333,38.85406102,45.47989699
"FSM","Micronesia (Federated States of)",1991,32.34419201,37.96773627,44.56932233
"FSM","Micronesia (Federated States of)",1992,31.66298421,37.23344591,43.82412965
"FSM","Micronesia (Federated States of)",1993,31.01542884,36.58614466,43.1869066
"FSM","Micronesia (Federated States of)",1994,30.41920213,35.96058631,42.62873006
"FSM","Micronesia (Federated States of)",1995,29.72552624,35.23237418,41.93457451
"FSM","Micronesia (Federated States of)",1996,28.8826921,34.44406825,41.11338456
"FSM","Micronesia (Federated States of)",1997,27.98349346,33.55668867,40.33069127
"FSM","Micronesia (Federated States of)",1998,27.06732422,32.64348246,39.34474273
"FSM","Micronesia (Federated States of)",1999,26.02946844,31.70555265,38.57294801
"FSM","Micronesia (Federated States of)",2000,25.03982218,30.80660471,37.77737457
"FSM","Micronesia (Federated States of)",2001,24.16108203,30.04611037,37.20563297
"FSM","Micronesia (Federated States of)",2002,23.31093906,29.44780642,36.92583956
"FSM","Micronesia (Federated States of)",2003,22.44212691,28.96029792,37.05084219
"FSM","Micronesia (Federated States of)",2004,21.67285181,28.68211963,37.56134938
"FSM","Micronesia (Federated States of)",2005,20.92524969,28.56881944,38.35684792
"FSM","Micronesia (Federated States of)",2006,20.01728522,28.49774247,39.60397366
"FSM","Micronesia (Federated States of)",2007,19.24884682,28.41527824,40.7774625
"FSM","Micronesia (Federated States of)",2008,18.4205606,28.19999256,41.73792772
