"country_name","country_code","year","urban","primary_school_perc","adol_fert_rate","hiv","art","birth_rate","births_skilled","breastfeed","fert_rate","gdp","gdp_percap","hospital_beds","immun_hepb3","immun_dpt","immun_measles","hiv_incidence","low_birthweight","maternal_mort"
"Central African Republic","CAF",2002,37.802,NA,147.968,NA,0,41.194,NA,NA,5.459,991387870.12463,260.745458695544,NA,NA,44,42,NA,15.388642,NA
"Central African Republic","CAF",2003,37.884,NA,147.1534,NA,0,41.068,NA,NA,5.436,1139754799.16304,293.661549027692,NA,NA,47,49,NA,15.368731,NA
"Central African Republic","CAF",2004,37.966,NA,146.3388,NA,0,40.903,NA,NA,5.411,1270080250.65268,320.736812338314,NA,NA,51,55,NA,15.343904,NA
"Central African Republic","CAF",2005,38.069,47.62176,145.5242,NA,1,40.692,NA,NA,5.383,1337362392.15225,331.163088206718,NA,NA,54,62,NA,15.31474,NA
"Central African Republic","CAF",2006,38.193,47.84438,144.7096,NA,2,40.427,41.4,22.8,5.353,1460561215.4447,354.670863314704,1.2,NA,51,61,NA,15.257974,NA
"Central African Republic","CAF",2007,38.339,55.57831,143.895,NA,4,40.111,NA,NA,5.322,1697565948.65323,404.374542914498,NA,NA,48,59,NA,15.233877,NA
"Central African Republic","CAF",2008,38.506,64.14315,142.809,NA,9,39.749,43.7,NA,5.289,1985240986.18508,464.561204695005,NA,NA,45,58,NA,15.171763,NA
"Central African Republic","CAF",2009,38.694,64.27065,141.723,NA,10,39.346,43.7,NA,5.254,2059094048.26019,474.705627543055,NA,42,42,56,NA,15.111217,NA
"Central African Republic","CAF",2010,38.904,NA,140.637,NA,12,38.905,40,34.3,5.215,2142591375.85053,488.421735800876,NA,45,45,53,NA,15.040167,NA
"Central African Republic","CAF",2011,39.135,64.17063,139.551,NA,12,38.431,NA,33,5.172,2437982839.63072,551.749721946219,1,47,47,49,NA,14.948021,NA
"Central African Republic","CAF",2012,39.388,NA,138.465,NA,15,37.933,NA,NA,5.123,2510126699.05356,565.80120711394,NA,47,47,49,NA,14.836505,NA
"Central African Republic","CAF",2013,39.663,NA,136.5868,NA,15,37.427,NA,NA,5.068,1691544192.38242,380.29791114378,NA,23,23,25,NA,14.746528,NA
"Central African Republic","CAF",2014,39.959,NA,134.7086,NA,23,36.927,NA,28.8,5.007,1894813504.52945,424.449131659484,NA,47,47,49,NA,14.6339849999999,NA
"Central African Republic","CAF",2015,40.277,NA,132.8304,NA,28,36.454,NA,NA,4.941,1695825708.45604,377.422917680195,NA,47,47,49,NA,14.536402,NA
"Central African Republic","CAF",2016,40.618,NA,130.9522,NA,33,36.029,NA,NA,4.87,1825018190.85071,402.191645130502,NA,47,47,49,NA,NA,NA
"Central African Republic","CAF",2017,40.98,NA,129.074,NA,39,35.66,NA,NA,4.796,2072349794.23301,450.900657858547,NA,47,47,49,NA,NA,NA
"Central African Republic","CAF",2018,41.364,NA,126.9636,NA,43,35.348,NA,NA,4.721,2220978978.17342,475.953813864813,NA,47,47,49,NA,NA,NA
"Central African Republic","CAF",2019,41.77,NA,124.8532,NA,53,35.09,NA,NA,4.645,2220307368.69593,467.908032277798,NA,47,47,49,NA,NA,NA
"Central African Republic","CAF",2020,42.198,NA,NA,NA,58,NA,NA,NA,NA,2380087758.04137,492.79587119399,NA,NA,NA,NA,NA,NA,NA
"Chad","TCD",2000,21.637,51.36792,212.41,6500,0,50.941,13.7,10.1,7.354,1388506726.62093,166.175708881786,NA,NA,36,28,1.96,NA,NA
"Chad","TCD",2001,21.67,52.57533,211.069,6400,0,50.722,NA,NA,7.315,1710843360.64955,197.146082103195,NA,NA,26,26,1.83,NA,NA
"Chad","TCD",2002,21.702,56.06618,209.728,6100,0,50.451,NA,NA,7.268,1997005786.54118,221.416536911391,NA,NA,25,25,1.68,NA,NA
"Chad","TCD",2003,21.735,57.60047,206.9984,5800,2,50.127,NA,NA,7.212,2742815194.54993,292.600880182047,NA,NA,23,23,1.55,NA,NA
"Chad","TCD",2004,21.768,NA,204.2688,5800,0,49.752,14.4,2,7.147,4422855929.21428,454.336365239401,NA,NA,21,16,1.48,NA,1358
"Chad","TCD",2005,21.801,NA,201.5392,5600,2,49.325,NA,NA,7.074,6649307057.03314,658.566973042801,0.4,NA,25,27,1.38,NA,NA
"Chad","TCD",2006,21.834,NA,198.8096,5300,5,48.848,NA,NA,6.992,7428701809.40597,710.396398684645,NA,NA,40,39,1.27,NA,NA
"Chad","TCD",2007,21.868,NA,196.08,5100,7,48.327,NA,NA,6.901,8650138068.63161,799.603741996266,NA,NA,28,31,1.17,NA,NA
"Chad","TCD",2008,21.901,NA,192.508,5100,17,47.772,NA,NA,6.803,10393834720.852,929.382751892261,NA,17,19,27,1.13,NA,NA
"Chad","TCD",2009,21.934,NA,188.936,4600,24,47.194,NA,NA,6.699,9290728773.35723,803.686388398795,NA,24,24,36,0.97,NA,NA
"Chad","TCD",2010,21.985,NA,185.364,4300,30,46.603,16.6,3.2,6.592,10668102734.8132,892.568869694168,NA,39,39,46,0.88,NA,NA
"Chad","TCD",2011,22.054,62.38415,181.792,4000,30,46.01,NA,NA,6.482,12172309522.6171,984.736130484829,NA,33,33,54,0.8,NA,NA
"Chad","TCD",2012,22.142,NA,178.22,4000,33,45.42,NA,NA,6.372,12367363677.6199,967.352948812122,NA,40,40,63,0.76,NA,NA
"Chad","TCD",2013,22.248,78.13257,174.794,3900,35,44.841,NA,NA,6.262,12953535495.8781,979.811742616759,NA,39,39,57,0.71,NA,NA
"Chad","TCD",2014,22.372,NA,171.368,3700,42,44.276,NA,0.3,6.154,13940768065.6063,1020.28797948927,NA,36,36,45,0.66,NA,NA
"Chad","TCD",2015,22.515,79.35908,167.942,3400,51,43.73,24.3,0.1,6.049,10950392219.9104,776.019752284262,NA,42,42,46,0.57,NA,1389
"Chad","TCD",2016,22.677,73.4665,164.516,3000,39,43.201,NA,NA,5.947,10097778353.7651,693.449767448537,NA,41,41,37,0.49,NA,NA
"Chad","TCD",2017,22.858,NA,161.09,3000,46,42.683,NA,NA,5.846,10000395242.1457,665.948884859102,NA,41,41,37,0.47,NA,NA
"Chad","TCD",2018,23.059,NA,157.9144,3000,54,42.172,NA,NA,5.747,11239167048.4916,726.151007088549,NA,46,46,42,0.45,NA,NA
"Chad","TCD",2019,23.279,NA,154.7388,2700,62,41.665,NA,NA,5.649,11314951342.7807,709.54004317463,NA,50,50,41,0.4,NA,NA
"Chad","TCD",2020,23.52,NA,NA,2400,69,NA,NA,NA,NA,10829076801.729,659.270044977801,NA,NA,NA,NA,0.34,NA,NA
"Channel Islands","CHI",2000,30.465,NA,13.656,NA,NA,11.991,NA,NA,1.526,6439703434.71024,43382.8268494819,NA,NA,NA,NA,NA,NA,NA
"Channel Islands","CHI",2001,30.495,NA,13.01,NA,NA,11.645,NA,NA,1.508,6232906290.4851,41804.3709161492,NA,NA,NA,NA,NA,NA,NA
"Channel Islands","CHI",2002,30.557,NA,12.364,NA,NA,11.336,NA,NA,1.496,6663669064.7482,44545.9223131619,NA,NA,NA,NA,NA,NA,NA
"Channel Islands","CHI",2003,30.619,NA,12.075,NA,NA,11.092,NA,NA,1.492,7332244897.95918,48858.8318648576,NA,NA,NA,NA,NA,NA,NA
"Channel Islands","CHI",2004,30.681,NA,11.786,NA,NA,10.923,NA,NA,1.496,8553643354.08275,56751.126936232,NA,NA,NA,NA,NA,NA,NA
"Channel Islands","CHI",2005,30.743,NA,11.497,NA,NA,10.829,NA,NA,1.509,8827272727.27273,58198.9841849805,NA,NA,NA,NA,NA,NA,NA
"Channel Islands","CHI",2006,30.805,NA,11.208,NA,NA,10.796,NA,NA,1.527,9676172953.08188,63243.3738330439,NA,NA,NA,NA,NA,NA,NA
"Channel Islands","CHI",2007,30.867,NA,10.919,NA,NA,10.791,NA,NA,1.547,11514605842.3369,74458.7946660519,NA,NA,NA,NA,NA,NA,NA
"Channel Islands","CHI",2008,30.929,NA,10.4878,NA,NA,10.787,NA,NA,1.564,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Channel Islands","CHI",2009,30.992,NA,10.0566,NA,NA,10.771,NA,NA,1.578,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Channel Islands","CHI",2010,31.054,NA,9.6254,NA,NA,10.73,NA,NA,1.585,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Channel Islands","CHI",2011,31.091,NA,9.1942,NA,NA,10.657,NA,NA,1.586,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Channel Islands","CHI",2012,31.059,NA,8.763,NA,NA,10.557,NA,NA,1.58,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Channel Islands","CHI",2013,31.027,NA,8.3832,NA,NA,10.438,NA,NA,1.569,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Channel Islands","CHI",2014,30.995,NA,8.0034,NA,NA,10.306,NA,NA,1.556,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Channel Islands","CHI",2015,30.962,NA,7.6236,NA,NA,10.17,NA,NA,1.541,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Channel Islands","CHI",2016,30.93,NA,7.2438,NA,NA,10.044,NA,NA,1.527,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Channel Islands","CHI",2017,30.914,NA,6.864,NA,NA,9.939,NA,NA,1.516,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Channel Islands","CHI",2018,30.914,NA,6.6386,NA,NA,9.861,NA,NA,1.51,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Channel Islands","CHI",2019,30.931,NA,6.4132,NA,NA,9.811,NA,NA,1.509,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Channel Islands","CHI",2020,30.963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chile","CHL",2000,86.073,NA,60.3632,2400,9,16.556,99,NA,2.055,77860932151.9302,5074.90261608751,2.72,NA,91,97,0.29,5.243546,19
"Chile","CHL",2001,86.363,NA,58.6966,2300,12,16.092,99.8,NA,2.009,70979923960.3422,4574.59471550233,2.62,NA,97,96,0.27,5.3420138,18
"Chile","CHL",2002,86.606,NA,57.03,2000,16,15.713,99.8,63.2,1.972,69736811435.1319,4446.24937096032,2.54,NA,97,95,0.24,5.4308062,17
"Chile","CHL",2003,86.665,NA,56.6368,1800,20,15.412,97.7,NA,1.943,75643459839.5605,4772.56372299225,2.51,NA,96,96,0.21,5.5111127,13
"Chile","CHL",2004,86.725,NA,56.2436,1700,22,15.184,99.8,63,1.923,99210392857.6283,6194.85272016887,2.41,NA,93,94,0.2,5.58412889999999,17
"Chile","CHL",2005,86.783,NA,55.8504,1700,31,15.021,99.8,NA,1.909,122964812046.139,7598.52887745949,2.31,NA,91,90,0.19,5.6510406,18
"Chile","CHL",2006,86.842,NA,55.4572,1700,31,14.914,99.8,84.5,1.901,154788024805.865,9464.54850677338,2.33,95,94,91,0.19,5.71304269999999,19
"Chile","CHL",2007,86.9,95.54645,55.064,1800,34,14.841,99.7,NA,1.898,173605968179.267,10502.3507082138,2.29,92,96,92,0.21,5.77132749999999,17
"Chile","CHL",2008,86.959,96.10264,54.8116,2100,35,14.78,99.8,NA,1.895,179638496278.497,10751.4816046617,2.28,95,95,96,0.23,5.827086,15
"Chile","CHL",2009,87.017,94.51682,54.5592,2400,38,14.712,99.8,NA,1.892,172389498444.68,10208.9079714327,2.27,94,94,93,0.26,5.88150119999999,20
"Chile","CHL",2010,87.074,95.47992,54.3068,2800,40,14.613,99.8,NA,1.884,218537551220.123,12808.0383396885,2.04,92,92,93,0.3,5.9357772,NA
"Chile","CHL",2011,87.132,94.82224,54.0544,3100,40,14.463,99.8,NA,1.87,252251992029.518,14637.2334407932,2.22,94,94,91,0.34,5.99109509999999,18
"Chile","CHL",2012,87.189,94.53819,53.802,3400,45,14.258,99.8,NA,1.849,267122320056.772,15351.5407387153,2.17,90,90,90,0.37,6.04865549999999,15
"Chile","CHL",2013,87.246,93.687,51.252,3700,50,14.002,99.8,NA,1.821,278384332694.3,15842.936483624,2.17,90,91,90,0.4,6.1096468,17
"Chile","CHL",2014,87.303,93.45821,48.702,3900,51,13.7,99.8,NA,1.787,260541637327.855,14670.9889142695,2.12,95,95,97,0.42,6.175252,16
"Chile","CHL",2015,87.36,93.47354,46.152,4100,52,13.369,99.7,NA,1.75,243919079437.422,13574.1692377524,2.14,97,96,96,0.44,6.24667119999999,15
"Chile","CHL",2016,87.422,94.04385,43.602,4300,56,13.031,99.7,NA,1.713,250440149690.846,13753.5921485096,2.12,95,95,93,0.45,NA,16
"Chile","CHL",2017,87.49,94.77589,41.052,4400,62,12.711,99.8,NA,1.678,277034675515.684,14998.8170563218,2.11,93,93,93,0.46,NA,10
"Chile","CHL",2018,87.564,NA,40.1384,4500,66,12.428,NA,NA,1.649,297571693064.193,15888.144355397,2.06,95,95,93,0.47,NA,NA
"Chile","CHL",2019,87.643,NA,39.2248,4500,69,12.187,NA,NA,1.627,279385487344.492,14741.7144039936,NA,96,96,95,0.46,NA,NA
"Chile","CHL",2020,87.727,NA,NA,4400,70,NA,NA,NA,NA,252940023046.007,13231.7042069381,NA,NA,NA,NA,0.45,NA,NA
"China","CHN",2000,35.877,NA,9.911,NA,NA,14.03,96.6,NA,1.596,1211346869600.41,959.372483635864,1.68,60,85,84,NA,5.7706537,65
"China","CHN",2001,37.093,NA,9.33,NA,NA,13.38,97.3,NA,1.597,1339395718862.89,1053.10824300262,1.66,65,86,85,NA,5.7014537,58
"China","CHN",2002,38.425,NA,8.749,NA,NA,12.86,96.7,NA,1.6,1470550015077.93,1148.50829043887,1.7,70,86,85,NA,5.6163726,55
"China","CHN",2003,39.776,NA,8.4572,NA,NA,12.41,95.9,50.8,1.604,1660287965663.89,1288.64325183475,1.73,75,86,85,NA,5.53182409999999,48
"China","CHN",2004,41.144,NA,8.1654,NA,NA,12.29,97.3,NA,1.608,1955347004965.69,1508.66809788453,1.79,79,87,86,NA,5.44526,56
"China","CHN",2005,42.522,NA,7.8736,NA,NA,12.4,97.5,NA,1.612,2285965892364.2,1753.41782926104,1.84,84,87,86,NA,5.3692503,53
"China","CHN",2006,43.868,NA,7.5818,NA,NA,12.09,97.8,NA,1.615,2752131773358.92,2099.22943460734,1.91,91,93,93,NA,5.29528429999999,52
"China","CHN",2007,45.199,NA,7.29,NA,NA,12.1,98.4,NA,1.617,3550342737009.53,2693.97006340427,1.99,92,93,94,NA,5.2336621,45
"China","CHN",2008,46.539,NA,7.3074,NA,NA,12.14,99.1,27.6,1.62,4594307032667.98,3468.30460207977,2.13,95,97,97,NA,5.17608309999999,40
"China","CHN",2009,47.88,NA,7.3248,NA,NA,12.13,99.3,NA,1.623,5101703073088.97,3832.23643246922,2.29,99,99,99,NA,5.1282582,38
"China","CHN",2010,49.226,NA,7.3422,NA,NA,11.9,99.6,NA,1.627,6087163874510.73,4550.45310775599,2.47,99,99,99,NA,5.08467719999999,35
"China","CHN",2011,50.511,NA,7.3596,NA,NA,11.93,99.7,NA,1.632,7551500124197.17,5614.35213522114,2.69,99,99,99,NA,5.0536532,33
"China","CHN",2012,51.765,NA,7.377,NA,NA,12.1,99.8,NA,1.639,8532229986993.65,6300.61511825789,3.01,99,99,99,NA,5.0232329,29
"China","CHN",2013,53.013,NA,7.4286,NA,NA,12.08,99.9,20.8,1.647,9570406235659.64,7020.33848453658,3.29,99,99,99,NA,4.9961615,27
"China","CHN",2014,54.259,NA,7.4802,NA,NA,12.37,99.9,NA,1.656,10475682920597.7,7636.11660125502,3.55,99,99,99,NA,4.9725003,NA
"China","CHN",2015,55.5,NA,7.5318,NA,NA,12.07,99.9,NA,1.665,11061553079871.5,8016.43143498003,3.79,99,99,99,NA,4.95258329999999,NA
"China","CHN",2016,56.736,NA,7.5834,NA,NA,12.95,99.9,NA,1.675,11233276536744.7,8094.36336675194,4.02,99,99,99,NA,NA,NA
"China","CHN",2017,57.96,NA,7.635,NA,NA,12.43,NA,NA,1.683,12310409370894.2,8816.98690451989,4.31,99,99,99,NA,NA,NA
"China","CHN",2018,59.152,NA,7.643,NA,NA,10.94,NA,NA,1.69,13894817549380.3,9905.34200389253,NA,99,99,99,NA,NA,NA
"China","CHN",2019,60.308,NA,7.651,NA,NA,10.5,NA,NA,1.696,14279937467431,10143.8381719921,NA,99,99,99,NA,NA,NA
"China","CHN",2020,61.428,NA,NA,NA,NA,NA,NA,NA,NA,14722730697890.1,10434.7751874839,NA,NA,NA,NA,NA,NA,NA
"Colombia","COL",2000,73.957,96.76601,97.6814,9500,1,22.256,86.1,25.1,2.572,99886577330.7271,2520.48108876016,NA,78,79,88,0.46,10.501246,84
"Colombia","COL",2001,74.379,94.8532,96.6012,9500,2,21.705,93.1,NA,2.516,98211749595.5442,2439.68245582205,NA,80,80,93,0.45,10.4454829999999,77
"Colombia","COL",2002,74.797,95.91679,95.521,9500,3,21.133,94.5,NA,2.458,97963003804.7851,2396.62712731836,NA,78,81,93,0.45,10.403808,NA
"Colombia","COL",2003,75.211,NA,92.8456,8800,4,20.535,95,NA,2.395,94641378693.223,2281.40176243006,1.1000000238,92,92,93,0.4,10.360816,61
"Colombia","COL",2004,75.62,94.55713,90.1702,7700,6,19.917,95.6,NA,2.33,117081522349.677,2782.62318502156,1.2,89,89,94,0.35,10.320069,63
"Colombia","COL",2005,76.024,97.36612,87.4948,7900,7,19.295,90.7,46.8,2.263,145619191582.062,3414.46515834715,NA,93,93,96,0.35,10.283305,60
"Colombia","COL",2006,76.423,96.31078,84.8194,8400,13,18.69,97.1,NA,2.198,161618581266.316,3741.09283661274,1,93,93,95,0.37,10.242297,61
"Colombia","COL",2007,76.816,95.70891,82.144,8000,11,18.124,97.8,NA,2.137,206181826825.281,4714.07305530504,1,93,93,93,0.35,10.205117,60
"Colombia","COL",2008,77.204,NA,80.3788,7700,11,17.612,98.1,NA,2.081,242186950900.775,5472.53652992426,NA,92,92,95,0.33,10.169838,53
"Colombia","COL",2009,77.587,NA,78.6136,8500,13,17.162,98.6,NA,2.033,232397835678.336,5193.24145795078,NA,92,92,89,0.36,10.136937,60
"Colombia","COL",2010,77.964,NA,76.8484,9500,18,16.779,94.8,NA,1.992,286563105192.457,6336.70947398467,1.48,88,88,88,0.39,10.109483,58
"Colombia","COL",2011,78.335,NA,75.0832,9500,25,16.458,99.2,NA,1.958,334943871931.746,7335.16693447606,1.45,85,85,88,0.39,10.074573,58
"Colombia","COL",2012,78.701,95.24385,73.318,9300,28,16.186,98.7,NA,1.93,370921320483.842,8050.25537167051,1.48,92,91,94,0.38,10.043072,57
"Colombia","COL",2013,79.061,92.79763,71.9846,9200,33,15.945,98.7,NA,1.905,382116126448.555,8218.34784431478,1.54,91,91,92,0.37,10.0134919999999,48
"Colombia","COL",2014,79.415,92.90561,70.6512,9000,39,15.725,98.9,NA,1.883,381112119657.446,8114.34392085161,1.59,90,90,91,0.36,9.9834261,47
"Colombia","COL",2015,79.764,96.38124,69.3178,8800,45,15.515,95.9,36.1,1.863,293481748240.779,6175.8760297026,1.61,91,91,94,0.35,9.95559309999999,47
"Colombia","COL",2016,80.108,95.42469,67.9844,8600,49,15.308,95.5,NA,1.843,282825009887.458,5870.77795724165,1.68,91,91,93,0.33,NA,44
"Colombia","COL",2017,80.446,97.34596,66.651,8400,48,15.098,99.3,NA,1.825,311883730690.129,6376.70671552601,1.7,92,92,93,0.32,NA,44
"Colombia","COL",2018,80.778,97.75807,65.482,8400,49,14.882,98.4,NA,1.807,334198214706.209,6729.58333198168,1.71,92,92,95,0.32,NA,NA
"Colombia","COL",2019,81.104,NA,64.313,8600,51,14.655,99.1,NA,1.789,323429888934.257,6424.9794924083,NA,92,92,95,0.32,NA,NA
"Colombia","COL",2020,81.425,NA,NA,8500,64,NA,NA,NA,NA,271437596293.843,5334.55604233917,NA,NA,NA,NA,0.31,NA,NA
"Comoros","COM",2000,28.08,67.49473,94.8934,100,0,37.497,61.8,10.2,5.384,351136568.441921,647.425811810504,NA,NA,70,70,0.03,25.908577,NA
"Comoros","COM",2001,28.036,NA,93.5442,100,0,37.221,NA,NA,5.307,378512003.405071,680.905572824133,NA,NA,70,70,0.03,25.8656539999999,NA
"Comoros","COM",2002,27.992,NA,92.195,100,0,36.972,NA,NA,5.235,425964697.418664,747.9888625038,NA,NA,89,71,0.03,25.7653029999999,NA
"Comoros","COM",2003,27.947,NA,89.6594,100,0,36.744,NA,NA,5.167,546885184.990174,937.710896345202,NA,28,80,67,0.04,25.658978,NA
"Comoros","COM",2004,27.903,NA,87.1238,100,0,36.527,NA,NA,5.103,633706149.25026,1061.07554752819,NA,77,76,76,0.03,25.532276,NA
"Comoros","COM",2005,27.875,NA,84.5882,100,0,36.317,NA,NA,5.042,653845122.872074,1069.02942631854,NA,68,68,67,0.03,25.444624,NA
"Comoros","COM",2006,27.863,NA,82.0526,100,0,36.11,NA,NA,4.984,698431827.740958,1114.94528131922,2.2,69,69,66,0.03,25.296146,NA
"Comoros","COM",2007,27.867,79.17413,79.517,100,0,35.904,NA,NA,4.927,795673128.485442,1240.09252846752,NA,75,75,65,0.03,25.148273,NA
"Comoros","COM",2008,27.886,NA,78.5028,100,0,35.691,NA,NA,4.87,915659192.825112,1393.21603163764,NA,81,81,76,0.03,24.930862,NA
"Comoros","COM",2009,27.921,NA,77.4886,100,0,35.464,NA,NA,4.813,905341090.570115,1344.73040600031,NA,83,83,79,0.03,24.75816,NA
"Comoros","COM",2010,27.973,NA,76.4744,100,16,35.209,NA,NA,4.754,907978723.547592,1316.49121286421,2.16,74,74,72,0.03,24.599463,NA
"Comoros","COM",2011,28.04,NA,75.4602,100,17,34.915,NA,NA,4.693,1023086183.79822,1447.94514377496,NA,83,83,79,0.02,24.409958,NA
"Comoros","COM",2012,28.123,NA,74.446,100,20,34.578,82.2,11.4,4.628,1015843368.79008,1403.36025196698,NA,89,86,85,0.02,24.2319159999999,352
"Comoros","COM",2013,28.223,86.71476,72.627,100,22,34.199,NA,NA,4.561,1116224161.07781,1505.33729247147,NA,88,87,85,0.02,24.066376,NA
"Comoros","COM",2014,28.338,82.7174,70.808,100,24,33.781,NA,NA,4.491,1149587651.69395,1513.8303792438,NA,88,87,86,0.02,23.877831,NA
"Comoros","COM",2015,28.47,NA,68.989,100,31,33.328,NA,NA,4.419,966029542.038859,1242.58560784999,NA,91,91,90,0.02,23.696138,NA
"Comoros","COM",2016,28.619,NA,67.17,100,34,32.852,NA,NA,4.347,1012835518.26037,1273.05095200255,NA,91,91,90,0.02,NA,NA
"Comoros","COM",2017,28.784,84.18473,65.351,100,38,32.365,NA,NA,4.275,1077439662.5798,1323.81484301294,NA,91,91,90,0.02,NA,NA
"Comoros","COM",2018,28.965,81.73896,64.0606,100,45,31.881,NA,NA,4.205,1188797574.94753,1428.29046324322,NA,91,91,90,0.01,NA,NA
"Comoros","COM",2019,29.164,NA,62.7702,100,57,31.407,NA,NA,4.138,1192559739.37288,1401.54231196814,NA,91,91,90,0.01,NA,NA
"Comoros","COM",2020,29.38,NA,NA,100,62,NA,NA,NA,NA,1235400352.2931,1420.66174747221,NA,NA,NA,NA,0.01,NA,NA
"Congo, Dem. Rep.","COD",2000,35.122,NA,125.4476,34000,0,45.965,NA,NA,6.751,19088046305.7971,405.216218582649,NA,NA,40,46,1.35,12.366467,NA
"Congo, Dem. Rep.","COD",2001,35.587,NA,125.8948,32000,0,45.931,60.7,23.8,6.74,7438189100.33333,153.591044080197,NA,NA,30,35,1.26,12.296395,NA
"Congo, Dem. Rep.","COD",2002,36.055,NA,126.342,31000,0,45.892,NA,NA,6.73,8728038525.14034,175.009951043154,NA,NA,38,42,1.18,12.2217009999999,NA
"Congo, Dem. Rep.","COD",2003,36.526,NA,127.2276,29000,0,45.844,NA,NA,6.718,8937567059.87754,173.796125167459,NA,NA,41,49,1.07,12.127715,NA
"Congo, Dem. Rep.","COD",2004,37,NA,128.1132,28000,1,45.782,NA,NA,6.705,10297483481.223,194.040002646806,NA,NA,54,57,1,12.026814,NA
"Congo, Dem. Rep.","COD",2005,37.481,NA,128.9988,27000,2,45.702,NA,NA,6.69,11964484667.9102,218.386226715772,1.1,NA,60,61,0.94,11.909723,NA
"Congo, Dem. Rep.","COD",2006,37.971,NA,129.8844,26000,3,45.6,NA,NA,6.671,14451902467.9315,255.433043197206,0.8,NA,62,63,0.87,11.773736,NA
"Congo, Dem. Rep.","COD",2007,38.47,NA,130.77,25000,4,45.47,64.4,35.8,6.649,16737071816.38,286.330472470967,NA,70,70,68,0.81,11.6405569999999,445
"Congo, Dem. Rep.","COD",2008,38.976,NA,130.4848,25000,4,45.307,NA,NA,6.621,19788515873.8942,327.563721821663,NA,65,65,64,0.77,11.5219109999999,NA
"Congo, Dem. Rep.","COD",2009,39.491,NA,130.1996,23000,6,45.105,NA,NA,6.587,18648373312.4241,298.619691614791,NA,72,72,72,0.7,11.40441,NA
"Congo, Dem. Rep.","COD",2010,40.013,NA,129.9144,22000,8,44.855,74.1,36.4,6.544,21565720044.4634,334.02157774666,NA,60,60,74,0.66,11.298911,NA
"Congo, Dem. Rep.","COD",2011,40.544,NA,129.6292,21000,10,44.549,NA,NA,6.493,25839749198.8233,387.082476958569,NA,74,74,74,0.61,11.205724,NA
"Congo, Dem. Rep.","COD",2012,41.082,NA,129.344,21000,13,44.186,NA,NA,6.432,29306235826.3885,424.60037381496,NA,75,75,72,0.57,11.1105909999999,NA
"Congo, Dem. Rep.","COD",2013,41.627,NA,128.3192,20000,15,43.771,NA,NA,6.363,32679745297.6453,457.963747509632,NA,68,68,71,0.53,11.019038,NA
"Congo, Dem. Rep.","COD",2014,42.18,NA,127.2944,19000,20,43.309,80.1,47.3,6.287,35909040265.9328,486.787095119436,NA,68,68,67,0.49,10.924941,740
"Congo, Dem. Rep.","COD",2015,42.74,NA,126.2696,18000,24,42.808,NA,NA,6.203,37917704900.0794,497.317039077365,NA,63,63,64,0.46,10.843405,NA
"Congo, Dem. Rep.","COD",2016,43.307,NA,125.2448,17000,31,42.278,NA,NA,6.112,37134799974.5225,471.318822463486,NA,57,57,57,0.42,NA,NA
"Congo, Dem. Rep.","COD",2017,43.88,NA,124.22,16000,43,41.732,NA,NA,6.017,38019265625.8845,467.07423172679,NA,57,57,57,0.38,NA,NA
"Congo, Dem. Rep.","COD",2018,44.46,NA,122.6056,14000,51,41.183,NA,NA,5.919,47146004586.6824,560.807358238634,NA,57,57,57,0.32,NA,NA
"Congo, Dem. Rep.","COD",2019,45.046,NA,120.9912,12000,63,40.639,NA,NA,5.819,50400747050.496,580.716870645391,NA,57,57,57,0.27,NA,NA
"Congo, Dem. Rep.","COD",2020,45.638,NA,NA,10000,75,NA,NA,NA,NA,48716960860.0664,543.950392515803,NA,NA,NA,NA,0.21,NA,NA
"Congo, Rep.","COG",2000,58.695,NA,122.1396,4800,0,38.554,NA,NA,4.871,3227927593.04316,1032.13754246093,NA,NA,33,34,3.41,13.487954,NA
"Congo, Rep.","COG",2001,59.156,NA,121.8888,4800,0,38.575,NA,NA,4.862,2796704577.3082,869.100501660447,NA,NA,31,35,3.25,13.410907,NA
"Congo, Rep.","COG",2002,59.617,NA,121.638,5000,0,38.569,NA,NA,4.854,3034251042.07329,916.588037755619,NA,NA,41,37,3.3,13.296479,NA
"Congo, Rep.","COG",2003,60.076,NA,121.4256,4800,1,38.535,NA,NA,4.846,3503723244.83607,1028.41522164071,NA,NA,50,50,3.06,13.153203,NA
"Congo, Rep.","COG",2004,60.533,NA,121.2132,5000,1,38.469,NA,NA,4.838,4656975222.72243,1326.59668816877,NA,NA,67,65,3.08,12.9893319999999,NA
"Congo, Rep.","COG",2005,60.988,51.82475,121.0008,4700,3,38.364,83.4,19.1,4.829,6647357442.08986,1834.88001382638,1.6,NA,62,54,2.83,12.828239,928
